"ID","date","field_tag","c1","c2","ch","canopy","infls","lv_stems","dd_stems","stem_d1","stem_d2","status","notes","herbivory"
"463","39975","463","2.5","3","6","","","","","2","","1","",""
"464","39956","464","","","","","","","","","","1","",""
"464","39975","464","","","","","","","","","","0","",""
"465","39956","465","","","","","","","","","","1","",""
"465","39975","465","2","3","5","","","","","2","","1","dry",""
"466","39956","466","","","","","","","","","","1","",""
"466","39975","466","1.5","2","5","","","","","1","","1","",""
"467","39956","467","","","","","","","","","","1","",""
"467","39975","467","","","","","","","","","","0","",""
"468","39956","468","","","","","","","","","","1","",""
"468","39975","468","3.5","3","4.5","","","","","1.5","","1","",""
"469","39956","469","","","","","","","","","","1","",""
"469","39975","469","3.5","4.5","7","","","","","2.9","","1","",""
"470","39956","470","","","","","","","","","","1","",""
"470","39975","470","2","2.5","7","","","","","1","","1","",""
"471","39956","471","","","","","","","","","","1","",""
"471","39975","471","0.5","1.5","2","","","","","1","","1","",""
"472","39981","472","","","","","","","","","","0","",""
"473","39981","473","3","4","6","","","","","1.4","","1","",""
"474","39981","474","4","4","6.5","","","","","2","","1","",""
"475","39981","475","0.5","0.5","1","","","","","1.5","","1","",""
"476","39981","476","1","1","3.5","","","","","1.7","","1","",""
"477","39981","477","","","","","","","","","","0","",""
"478","39981","478","2.5","2","4.5","","","","","1","","1","",""
"479","39981","479","3.5","3.5","7.5","","","","","1.7","","1","",""
"480","39981","480","","","","","","","","","","0","",""
"481","39981","481","","","","","","","","","","0","",""
"482","39981","482","2.5","3","6","","","","","1.4","","1","",""
"483","39981","483","","","","","","","","","","0","",""
"484","39981","484","1.5","2","5.5","","","","","1.2","","1","",""
"485","39981","485","","","","","","","","","","0","",""
"486","39981","486","","","","","","","","","","0","",""
"487","39981","487","3","2","6.5","","","","","1.4","","1","",""
"488","39981","488","3","4.5","5","","","","","2","","1","",""
"489","39981","489","","","","","","","","","","0","",""
"490","39981","490","1","2","5","","","","","0.9","","1","",""
"491","39981","491","1","1","5","","","","","0.9","","1","",""
"492","39970","492","2.5","2.5","4.5","","","","","2.5","","1","",""
"493","39970","493","3","2.5","5","","","","","1.6","","1","",""
"494","39970","494","3","4.5","7","","","","","2.8","","1","",""
"495","39970","495","4.5","2.5","5.5","","","","","1.4","","1","",""
"496","39970","496","1.5","3","4","","","","","1.4","","1","",""
"497","39970","497","3","6","7","","","","","2","","1","dry",""
"498","39970","498","2","3","3.5","","","","","1.6","","1","",""
"499","39970","499","3.5","4","5","","","","","1.6","","1","",""
"500","39970","500","2","3","5","","","","","1.4","","1","",""
"501","39970","501","2","2.5","4.5","","","","","1.5","","1","",""
"502","39970","502","3","3.5","5","","","","","1.5","","1","",""
"503","39970","503","3","5","6.5","","","","","1.7","","1","",""
"504","39970","504","1","2","4","","","","","1.1","","1","dry",""
"505","39970","505","2.5","3","5","","","","","1.9","","1","",""
"506","39970","506","2.5","3","4","","","","","1.2","","1","dry",""
"507","39970","507","2.5","3.5","6","","","","","1.3","","1","",""
"508","39970","508","3","3","4","","","","","0.8","","1","",""
"509","39970","509","2.5","2.5","4.5","","","","","1","","1","",""
"510","39970","510","1.5","2","3","","","","","0.5","","1","",""
"511","39970","511","3.5","4","6","","","","","2.4","","1","",""
"512","39991","512","2.5","3","7.5","","","","","2","","1","",""
"513","39991","513","2","3","4.5","","","","","1.6","","1","",""
"514","39991","514","4.5","2.5","6","","","","","1.7","","1","",""
"515","39991","515","2","2","5.5","","","","","1","","1","",""
"516","39991","516","2.5","3","4.5","","","","","1.4","","1","",""
"517","39991","517","1.5","1.5","3.5","","","","","0.6","","1","",""
"518","39991","518","2","2","4.5","","","","","1.2","","1","",""
"519","39991","519","2.5","1.5","4","","","","","1.2","","1","",""
"520","39991","520","2","3","4","","","","","1.6","","1","",""
"521","39991","521","2.5","3","6","","","","","1.9","","1","",""
"522","39991","522","2.5","3","5.5","","","","","2.2","","1","dry",""
"523","39991","523","2","2","5.5","","","","","1.4","","1","dry",""
"524","39991","524","3.5","4","6","","","","","2","","1","",""
"525","39991","525","3","3.5","5","","","","","1","","1","",""
"526","39991","526","2","3","4","","","","","1.1","","1","",""
"527","39991","527","3.5","3.5","8","","","","","2.5","","1","",""
"528","39991","528","2","2","5","","","","","1","","1","",""
"529","39991","529","5.5","4","7","","","","","2.5","","1","",""
"530","39991","530","4.5","3","7","","","","","2","","1","",""
"531","39991","531","1.5","3.5","6.5","","","","","1.7","","1","",""
"532","39989","532","1.5","1.5","3.5","","","","","0.8","","1","",""
"533","39989","533","2.5","2","4.5","","","","","1.3","","1","",""
"534","39989","534","2","2","4","","","","","1.2","","1","",""
"535","39989","535","","","","","","","","","","0","",""
"536","39989","536","1","2.5","5","","","","","1.1","","1","",""
"537","39989","537","1","1","5","","","","","1","","1","",""
"538","39989","538","3","4","9","","","","","1.8","","1","",""
"539","39989","539","2","3","5","","","","","1.1","","1","",""
"540","39989","540","4","4","6.5","","","","","2.5","","1","",""
"541","39989","541","2.5","3","4.5","","","","","1.5","","1","",""
"542","39989","542","3","4","6","","","","","1.6","","1","",""
"543","39989","543","2","3","4.5","","","","","1.5","","1","",""
"544","39989","544","","","","","","","","","","0","",""
"545","39989","545","2","3.5","3.5","","","","","2.1","","1","",""
"546","39989","546","4","4","6","","","","","2.2","","1","",""
"547","39989","547","1","2.5","2.5","","","","","0.9","","1","",""
"548","39989","548","2","2.5","4.5","","","","","1.5","","1","",""
"549","39989","549","2.5","2.5","5","","","","","0.9","","1","",""
"550","39989","550","2","2","4.5","","","","","1","","1","",""
"551","39989","551","2","2.5","4.5","","","","","1.3","","1","",""
"552","39987","552","2","2.5","5","","","","","2.5","","1","",""
"553","39987","553","2","2","2.5","","","","","0.7","","1","",""
"554","39987","554","4","4","6","","","","","2.4","","1","",""
"555","39987","555","2","2.5","3.5","","","","","1","","1","",""
"556","39987","556","2","3.5","6.5","","","","","1","","1","",""
"557","39987","557","3","2","4.5","","","","","1.4","","1","",""
"558","39987","558","3.5","2.5","5","","","","","1.5","","1","",""
"559","39987","559","1.5","1","4","","","","","0.7","","1","",""
"560","39987","560","2","2.5","5.5","","","","","1.2","","1","",""
"561","39987","561","3","5","5.5","","","","","1.5","","1","",""
"562","39987","562","3","4","5.5","","","","","1.9","","1","",""
"563","39987","563","1","2","4","","","","","1.2","","1","",""
"564","39987","564","4","4","9","","","","","1.9","","1","",""
"565","39987","565","1.5","2.5","2.5","","","","","0.8","","1","",""
"566","39987","566","2","2.5","3","","","","","1.4","","1","",""
"567","39987","567","4","4","6.5","","","","","2.1","","1","",""
"568","39987","568","4","5","5","","","","","2.4","","1","",""
"569","39987","569","1.5","1.5","4","","","","","0.8","","1","",""
"570","39987","570","3","5","9","","","","","2.1","","1","",""
"571","39987","571","2","1","4.5","","","","","1.4","","1","",""
"572","39984","572","2","2.5","6","","","","","1.5","","1","",""
"573","39984","573","2.5","3.5","5.5","","","","","1.3","","1","",""
"574","39984","574","2.5","3.5","6","","","","","2","","1","",""
"575","39984","575","1.5","3.5","5.5","","","","","2","","1","",""
"576","39984","576","","","","","","","","","","0","",""
"577","39984","577","3","3.5","7.5","","","","","2.6","","1","",""
"578","39984","578","4","3","6.5","","","","","2.2","","1","",""
"579","39984","579","2.5","5","5","","","","","1.8","","1","",""
"580","39984","580","3","3.5","4","","","","","1.8","","1","",""
"581","39984","581","3","3.5","4","","","","","1.5","","1","",""
"582","39984","582","2","2","4.5","","","","","1.5","","1","",""
"583","39984","583","3","3","5.5","","","","","2.1","","1","",""
"584","39984","584","4","2.5","8.5","","","","","2.6","","1","",""
"585","39984","585","2","4.5","8","","","","","2.5","","1","",""
"586","39984","586","3","3.5","6","","","","","1.9","","1","",""
"587","39984","587","4","4.5","8.5","","","","","2.8","","1","",""
"588","39984","588","2","2.5","6","","","","","1.6","","1","",""
"589","39984","589","3","4","7","","","","","2","","1","",""
"590","39984","590","2.5","2.5","5","","","","","1.2","","1","",""
"591","39984","591","2","2.5","4","","","","","1","","1","",""
"592","39981","592","2.5","2.5","4","","","","","1.2","","1","",""
"593","39981","593","2","4","6","","","","","1.6","","1","",""
"594","39981","594","2","5","5","","","","","1.2","","1","",""
"595","39981","595","","","","","","","","","","0","",""
"596","39981","596","2","3","4.5","","","","","1.2","","1","",""
"597","39981","597","2","3.5","5.5","","","","","1.2","","1","",""
"598","39981","598","3","3.5","5","","","","","1.1","","1","",""
"599","39981","599","2.5","2","6.5","","","","","1.4","","1","",""
"600","39981","600","4","4.5","6","","","","","1.8","","1","",""
"601","39981","601","4.5","4.5","4","","","","","2.7","","1","",""
"602","39981","602","2","2","4.5","","","","","1","","1","",""
"603","39981","603","3","3.5","6","","","","","2","","1","",""
"604","39981","604","2.5","3.5","6","","","","","2","","1","",""
"605","39981","605","2","3","4","","","","","1.3","","1","",""
"606","39981","606","3.5","3.5","5","","","","","2.3","","1","",""
"607","39981","607","","","","","","","","","","0","",""
"608","39981","608","1.5","3.5","4","","","","","1.4","","1","",""
"609","39981","609","2","1.5","4.5","","","","","0.9","","1","",""
"610","39981","610","2.5","3","5","","","","","1.3","","1","",""
"611","39981","611","3","4","6.5","","","","","1.1","","1","",""
"612","39980","612","","","","","","","","","","0","",""
"613","39980","613","","","","","","","","","","0","",""
"614","39980","614","1.5","2.5","6","","","","","2.3","","1","",""
"615","39980","615","","","","","","","","","","0","",""
"616","39980","616","1","2","6.5","","","","","2.7","","1","",""
"617","39980","617","","","","","","","","","","0","",""
"618","39980","618","1","3","4","","","","","3","","1","",""
"619","39980","619","2","3","6","","","","","2.5","","1","",""
"620","39980","620","2","3.5","6","","","","","2.5","","1","",""
"621","39980","621","","","","","","","","","","0","",""
"622","39980","622","1","3","4.5","","","","","1.5","","1","",""
"623","39980","623","1","2","4.5","","","","","1.3","","1","",""
"624","39980","624","2.5","3.5","10","","","","","2.5","","1","",""
"625","39980","625","1.5","3","4.5","","","","","2","","1","",""
"626","39980","626","1","3","4","","","","","1.5","","1","",""
"627","39980","627","1","2","5","","","","","1.5","","1","",""
"628","39980","628","1","2","4.5","","","","","2","","1","",""
"629","39980","629","1","1","4","","","","","1.5","","1","",""
"630","39980","630","2","4","5.5","","","","","2","","1","",""
"631","39980","631","","","","","","","","","","0","",""
"632","39991","632","","","","","","","","","","2","dug up ",""
"633","39991","633","1.5","2.5","3","","","","","0.8","","1","",""
"634","39991","634","1.5","3","3.5","","","","","1.2","","1","",""
"635","39991","635","2","4","6","","","","","2","","1","",""
"636","39991","636","2","3.5","6.5","","","","","1.2","","1","",""
"637","39991","637","2.5","3","5","","","","","1.3","","1","",""
"638","39991","638","2","2","4","","","","","1.4","","1","",""
"639","39991","639","1.5","2.5","4.5","","","","","1.4","","1","",""
"640","39991","640","1.5","2","6","","","","","1.4","","1","",""
"641","39991","641","","","","","","","","","","0","",""
"642","39991","642","1.5","2.5","4","","","","","1.5","","1","",""
"643","39991","643","3","3","6","","","","","1.6","","1","",""
"644","39991","644","1","1.5","3","","","","","1.1","","1","",""
"645","39991","645","1","2","4.5","","","","","1.8","","1","",""
"646","39991","646","1","2.5","5","","","","","1.3","","1","",""
"647","39991","647","1","2.5","4","","","","","1.3","","1","",""
"648","39991","648","2","3","3","","","","","1.3","","1","",""
"649","39991","649","2","3.5","4.5","","","","","1.9","","1","",""
"650","39991","650","","","","","","","","","","0","",""
"651","39991","651","1.5","1.5","3","","","","","1.4","","1","",""
"652","39949","652","2","2","3","","","","","1.1","","1","",""
"652","39974","652","2","2","3.5","","","","","1.5","","1","",""
"653","39949","653","1","1","4.5","","","","","1.3","","1","",""
"653","39974","653","1","1","5","","","","","0.7","","1","",""
"654","39949","654","1.5","3","4","","","","","1.6","","1","",""
"654","39970","654","1.5","3","5","","","","","0.9","","1","",""
"655","39949","655","1","1","5","","","","","1.4","","1","",""
"655","39970","655","1.5","1.5","3","","","","","0.6","","1","",""
"656","39949","656","2.5","2.5","5","","","","","1.7","","1","",""
"656","39970","656","3.5","3","6.5","","","","","0.8","","1","",""
"657","39949","657","2","2","5","","","","","1.3","","1","",""
"657","39970","657","2.5","2","5.5","","","","","1.1","","1","",""
"658","39949","658","1.5","2","3","","","","","1.8","","1","",""
"658","39970","658","","","","","","","","","","0","",""
"659","39949","659","2.5","3.5","5","","","","","1.5","","1","",""
"659","39970","659","1.5","3","5","","","","","1.7","","1","",""
"660","39949","660","2.5","4","7","","","","","2.1","","1","",""
"660","39970","660","2","3.5","8","","","","","1.6","","1","",""
"661","39949","661","3","3","4.5","","","","","1.8","","1","",""
"661","39970","661","2.5","2.5","5","","","","","3","","1","",""
"662","39949","662","1","1","4","","","","","1.1","","1","",""
"662","39970","662","1","1","4","","","","","1","","1","",""
"663","39949","663","1.5","2.5","6.5","","","","","1.7","","1","",""
"663","39970","663","1.5","3","6","","","","","1.5","","1","",""
"664","39949","664","2.5","3","3","","","","","2.3","","1","",""
"664","39970","664","2.5","4","3","","","","","2.2","","1","",""
"665","39949","665","3.5","4","4","","","","","2","","1","",""
"665","39970","665","3.5","4","5","","","","","1.4","","1","dry",""
"666","39949","666","2.5","3","4","","","","","1.4","","1","",""
"666","39970","666","2.5","2.5","4","","","","","1.8","","1","",""
"667","39949","667","2.5","2.5","4","","","","","1.4","","1","",""
"667","39970","667","2.5","2.5","5","","","","","1.4","","1","",""
"668","39949","668","2","3","5","","","","","1.9","","1","",""
"668","39970","668","1.5","3","4","","","","","1.8","","1","",""
"669","39949","669","1.5","1.5","4","","","","","0.8","","1","",""
"669","39970","669","1","1.5","3.5","","","","","1","","1","",""
"670","39949","670","1.5","1.5","4.5","","","","","1.8","","1","",""
"670","39970","670","2","2","4","","","","","1.6","","1","",""
"671","39949","671","2","2","4","","","","","1","","1","",""
"671","39970","671","1.5","1.5","3.5","","","","","1.6","","1","",""
"672","39981","672","1.5","2","3.5","","","","","1.4","","1","",""
"673","39981","673","2","2.5","6","","","","","1.6","","1","",""
"674","39981","674","1.5","2","5.5","","","","","1.4","","1","",""
"675","39981","675","1.5","1.5","4.5","","","","","1","","1","",""
"676","39981","676","1.5","1.5","5","","","","","1.4","","1","",""
"677","39981","677","1.5","2","5","","","","","1.7","","1","",""
"678","39981","678","2","1.5","5.5","","","","","1.9","","1","",""
"679","39981","679","1.5","2","2.5","","","","","1.3","","1","",""
"680","39981","680","1.5","3","5","","","","","","","0","",""
"681","39981","681","1.5","2","4","","","","","","","0","",""
"682","39981","682","2.5","1.5","4.5","","","","","1.1","","1","",""
"683","39981","683","2.5","2.5","7","","","","","1.5","","1","",""
"684","39981","684","2","2","7.5","","","","","2","","1","",""
"685","39981","685","","","","","","","","","","0","",""
"686","39981","686","1","1","5","","","","","1.6","","1","",""
"687","39981","685","1.5","2","5","","","","","1.5","","1","tag lost remarked as 685",""
"688","39981","688","2.5","3","5.5","","","","","2.2","","1","",""
"689","39981","689","1.5","2","4.5","","","","","1.7","","1","",""
"690","39981","690","1.5","3","6","","","","","1.2","","1","",""
"691","39981","691","2.5","2.5","5","","","","","0.9","","1","",""
"692","39949","692","2.5","4","4","","","","","1.9","","1","",""
"692","39975","692","2.5","4","4","","","","","1.9","","1","",""
"693","39949","693","5","5.5","4","","","","","","","1","",""
"693","39975","693","5","5.5","4","","","","","1.5","","1","dry",""
"694","39949","694","3.5","1.5","4.5","","","","","","","1","",""
"694","39975","694","3.5","1.5","4.5","","","","","1.1","","1","",""
"695","39949","695","2.5","2.5","4.5","","","","","","","1","",""
"695","39975","695","2.5","2.5","4.5","","","","","1.3","","1","",""
"696","39949","696","2","2.5","6.5","","","","","","","1","",""
"696","39975","696","2","2.5","6.5","","","","","2.4","","1","",""
"697","39949","697","2.5","3","6.5","","","","","","","1","",""
"697","39975","697","2.5","3","6.5","","","","","1.7","","1","",""
"698","39949","698","1","1.5","4.5","","","","","","","1","",""
"698","39975","698","1","1.5","4.5","","","","","1.5","","1","",""
"699","39949","699","2","3","5.5","","","","","","","1","",""
"699","39975","699","2","3","5.5","","","","","2","","1","",""
"700","39949","700","4","2","8","","","","","","","1","",""
"700","39975","700","4","2","8","","","","","2.1","","1","",""
"701","39949","701","2","2.5","5.5","","","","","","","1","",""
"701","39975","701","2","2.5","5.5","","","","","1.7","","1","",""
"702","39949","702","2","2","4","","","","","","","1","",""
"702","39975","702","2","2","4","","","","","1.2","","1","",""
"703","39949","703","2.5","3.5","7","","","","","","","1","",""
"703","39975","703","2.5","3.5","7","","","","","1.9","","1","",""
"704","39949","704","3","4","6","","","","","","","1","",""
"704","39975","704","3","4","6","","","","","2.1","","1","",""
"705","39949","705","1","2","3","","","","","","","1","",""
"705","39975","705","1","2","3","","","","","1.3","","1","",""
"706","39949","706","1","2","5.5","","","","","","","1","",""
"706","39975","706","1","2","5.5","","","","","1.4","","1","",""
"707","39949","707","1","2","3","","","","","","","1","",""
"707","39975","707","1","2","3","","","","","0.8","","1","",""
"708","39949","708","3","2.5","5.5","","","","","","","1","",""
"708","39975","708","3","2.5","5.5","","","","","1.9","","1","",""
"709","39949","709","3","4","5","","","","","","","1","",""
"709","39975","709","3","4","5","","","","","2","","1","",""
"710","39949","710","2.5","2.5","3.5","","","","","","","1","",""
"710","39975","710","2.5","2.5","3.5","","","","","1.5","","1","",""
"711","39949","711","2.5","2","3","","","","","","","1","",""
"711","39975","711","2.5","2","3","","","","","1.3","","1","",""
"712","39991","712","2.5","3.5","5.5","","","","","1.2","","1","",""
"713","39991","713","","","","","","","","","","0","",""
"714","39991","714","3","4","6","","","","","2.6","","1","",""
"715","39991","715","3.5","2","4","","","","","1.4","","1","",""
"716","39991","716","1.5","2.5","5.5","","","","","1.5","","1","",""
"717","39991","717","2","2","5","","","","","2.9","","1","",""
"718","39991","718","1","2","5","","","","","1.1","","1","",""
"719","39991","719","2.5","3","5","","","","","1.2","","1","",""
"720","39991","720","3.5","4","6.5","","","","","1.3","","1","",""
"721","39991","721","1.5","1.5","4","","","","","1.1","","1","",""
"722","39991","722","2.5","3","3","","","","","2.6","","1","",""
"723","39991","723","","","","","","","","","","0","",""
"724","39991","724","3.5","4","4.5","","","","","1.8","","1","",""
"725","39991","725","3.5","3.5","5.5","","","","","1.6","","1","",""
"726","39991","726","1","2","5","","","","","1","","1","",""
"727","39991","727","1.5","2.5","4","","","","","1.5","","1","",""
"728","39991","728","1.5","1.5","4","","","","","1","","1","",""
"729","39991","729","","","","","","","","","","0","",""
"730","39991","730","3","2","6","","","","","1.2","","1","dry",""
"731","39991","731","1.5","2.5","5","","","","","1.8","","1","",""
"732","39989","732","1.5","3","4.5","","","","","1.2","","1","",""
"733","39989","733","","","","","","","","","","2","dug up ",""
"734","39989","734","1.5","1.5","3.5","","","","","1.1","","1","",""
"735","39989","735","3","3","5","","","","","1.4","","1","",""
"736","39989","736","2","1.5","4","","","","","1.1","","1","",""
"737","39989","737","1.5","1.5","3","","","","","0.8","","1","",""
"738","39989","738","3","2","4","","","","","1.6","","1","",""
"739","39989","739","2","3","5","","","","","1.7","","1","",""
"740","39989","740","2","2","4.5","","","","","1.8","","1","",""
"741","39989","741","2","1.5","5","","","","","1.1","","1","",""
"742","39989","742","3","2","5.5","","","","","2.2","","1","",""
"743","39989","743","2","3.5","6","","","","","1.4","","1","",""
"744","39989","744","1","2","4","","","","","1.5","","1","",""
"745","39989","745","2.5","4","7","","","","","1.6","","1","",""
"746","39989","746","1","1.5","4","","","","","1","","1","",""
"747","39989","747","2.5","1.5","5.5","","","","","1.3","","1","",""
"748","39989","748","2.5","4","5","","","","","1.5","","1","",""
"749","39989","749","1.5","1.5","3.5","","","","","1.3","","1","",""
"750","39989","750","2","2.5","5.5","","","","","0.9","","1","",""
"751","39989","751","2.5","3.5","5.5","","","","","2.1","","1","",""
"752","39987","752","3.5","4.5","4.5","","","","","1.2","","1","",""
"753","39987","753","3","3","4","","","","","1.2","","1","",""
"754","39987","754","1","1.5","5","","","","","1.1","","1","",""
"755","39987","755","1.5","3","3.5","","","","","1.5","","1","",""
"756","39987","756","1.5","2","4.5","","","","","1","","1","",""
"757","39987","757","2","2.5","6","","","","","1.4","","1","",""
"758","39987","758","2","2.5","4.5","","","","","1.2","","1","",""
"759","39987","759","2","3","5","","","","","1.7","","1","",""
"760","39987","760","2","2.5","4.5","","","","","1.4","","1","",""
"761","39987","761","2.5","3","6","","","","","1.8","","1","",""
"762","39987","762","1.5","2","4.5","","","","","1.1","","1","",""
"763","39987","763","1.5","1.5","4","","","","","0.8","","1","",""
"764","39987","764","2","3","4","","","","","1.5","","1","",""
"765","39987","765","2.5","3","5","","","","","1.4","","1","",""
"766","39987","766","3","3","5","","","","","1.5","","1","",""
"767","39987","767","1.5","2.5","3.5","","","","","1.7","","1","",""
"768","39987","768","2.5","3","6","","","","","1.2","","1","",""
"769","39987","769","1.5","3","7","","","","","1.7","","1","",""
"770","39987","770","2.5","3","4.5","","","","","1.3","","1","",""
"771","39987","771","2","3.5","4","","","","","1.3","","1","",""
"772","39984","772","1.5","2.5","4.5","","","","","0.6","","1","",""
"773","39984","773","1.5","1.5","5.5","","","","","1.4","","1","",""
"774","39984","774","0.5","2","5","","","","","1.3","","1","",""
"775","39984","775","2","2","6","","","","","1.6","","1","",""
"776","39984","776","2","3","5.5","","","","","1.4","","1","",""
"777","39984","777","2","3","5.5","","","","","1.3","","1","",""
"778","39984","778","1","1","3","","","","","1.2","","1","",""
"779","39984","779","2.5","3","5","","","","","2.5","","1","",""
"780","39984","780","1.5","2","4","","","","","0.8","","1","",""
"781","39984","781","2.5","2.5","5","","","","","1.2","","1","",""
"782","39984","782","3","4","7","","","","","1.4","","1","",""
"783","39984","783","3.5","3.5","6","","","","","1.5","","1","",""
"784","39984","784","2","2.5","5","","","","","1.2","","1","",""
"785","39984","785","2","3.5","5","","","","","1.9","","1","",""
"786","39984","786","2","2.5","7.5","","","","","1.5","","1","",""
"787","39984","787","2","3.5","6","","","","","2.8","","1","",""
"788","39984","788","1.5","2.5","3.5","","","","","1","","1","",""
"789","39984","789","4.5","2.5","5","","","","","1.3","","1","",""
"790","39984","790","1","1","3","","","","","1","","1","",""
"791","39984","791","2.5","3","4.5","","","","","1.4","","1","",""
"792","39981","792","2","2","5.5","","","","","1.6","","1","",""
"793","39981","793","1.5","1","3.5","","","","","1","","1","",""
"794","39981","794","","","","","","","","","","0","",""
"795","39981","795","","","","","","","","","","0","",""
"796","39981","796","2","1","3","","","","","1","","1","",""
"797","39981","797","1.5","1","4","","","","","1.4","","1","",""
"798","39981","798","2","2","4","","","","","1.2","","1","",""
"799","39981","799","2","4","5.5","","","","","1.6","","1","",""
"800","39981","800","","","","","","","","","","2","",""
"801","39981","801","1.5","1.5","4.5","","","","","1.1","","1","",""
"802","39981","802","2.5","3","4.5","","","","","1","","1","",""
"803","39981","803","1.5","1.5","3.5","","","","","1","","1","",""
"804","39981","804","2","3","3","","","","","1","","1","",""
"805","39981","805","3.5","3.5","5","","","","","2.5","","1","",""
"806","39981","806","3","2","4","","","","","1.3","","1","",""
"807","39981","807","2","2","6.5","","","","","1.5","","1","",""
"808","39981","808","2.5","1","5.5","","","","","1.4","","1","",""
"809","39981","809","2","1.5","3","","","","","1.2","","1","",""
"810","39981","810","2.5","3","7","","","","","1.8","","1","",""
"811","39981","811","2.8","3.5","7","","","","","1.9","","1","",""
"812","39980","812","1","2","5","","","","","1","","1","",""
"813","39980","813","3.5","3.5","5.5","","","","","1.5","","1","",""
"814","39980","814","1.5","2","5.5","","","","","1.1","","1","",""
"815","39980","815","1.5","3","6.5","","","","","2.5","","1","",""
"816","39980","816","1","2.5","5","","","","","1.5","","1","",""
"817","39980","817","1.5","3.5","4","","","","","2.5","","1","",""
"818","39980","818","1","2","3.5","","","","","2","","1","",""
"819","39980","819","","","","","","","","","","0","",""
"820","39980","820","1.5","2.5","6","","","","","2.5","","1","",""
"821","39980","821","1","2","5.5","","","","","1.5","","1","",""
"822","39980","822","1.5","2","6.5","","","","","2","","1","",""
"823","39980","823","1","2","4.5","","","","","1.5","","1","",""
"824","39980","824","0.5","1.5","3","","","","","1.5","","1","",""
"825","39980","825","0.5","0.5","2.5","","","","","1","","1","",""
"826","39980","826","1","1.5","4","","","","","1.5","","1","",""
"827","39980","827","1","2","5","","","","","2","","1","",""
"828","39980","828","1","1","6","","","","","1","","1","",""
"829","39980","829","1","1.5","4.5","","","","","2","","1","",""
"830","39980","830","1","1.5","4","","","","","1.5","","1","",""
"831","39980","831","1","2","4","","","","","1.5","","1","",""
"832","39974","107","2.5","3","4","","","","","1.1","","1","New",""
"833","39974","109","1.5","4","4","","","","","2.2","","1","New",""
"834","39974","114","1","1","2.5","","","","","1.8","","1","New",""
"835","39978","127","3.5","2","4.5","","","","","2","","1","New",""
"836","39980","190","3.5","5","6","","","","","2.4","","1","New",""
"837","39980","195","4","5","9.5","","","","","2.4","","1","New",""
"838","39981","1","1","1","2","","","","","0.6","","1","New",""
"839","39981","2","3","3.5","6","","","","","1.3","","1","New",""
"840","39981","9","3","3","4.5","","","","","1.7","","1","New",""
"841","39981","18","2.5","2.5","3","","","","","1.3","","1","New",""
"842","39981","24","3","4","6","","","","","2.2","","1","New",""
"843","39981","28","2","2.5","3","","","","","1.2","","1","New",""
"844","39988","257","1.5","2.5","6.5","","","","","1.4","","1","New",""
"845","39988","232","4.5","3","4.5","","","","","2.1","","1","New",""
"846","39988","235","1","1.5","5","","","","","1.1","","1","New",""
"847","39988","237","4","5","9","","","","","2.6","","1","New",""
"848","39988","242","4","5","8","","","","","2.6","","1","New",""
"849","39990","69","3.5","4","6","","","","","2.3","","1","New",""
"850","39990","71","4.5","6","8.5","","","","","2.4","","1","New",""
"851","39990","72","1.5","2","6","","","","","1.5","","1","New",""
"852","39990","73","3.5","5","7","","","","","2.1","","1","New",""
"853","39990","74","3.5","5","5.5","","","","","2.6","","1","New",""
"854","39990","77","4","5","8","","","","","2.2","","1","New",""
